upm;nvivi;nhoga;dpto;area;año;e01aimde;e01bimde;e01cimde;e01dde;e01ede;e01fde;e02tde;e01hide;e01ide;e01jde;e01kjde;e01hde;e01kde;e01lde;v19ede;ingrevasode;ingrealmuerzode;v21gde;totpers;ingrem;ipcm;linpobto;linpobex;pobrezai;pobnopoi;factor;facpob;p0pobtot;p1pobtot;p2pobtot;p0pobext;p1pobext;p2pobext;ipcmdefg;quintili;decili;quintiai;decilai
11466;46;1;7;6;2025;4079411,76470588;0;0;0;0;0;0;0;0;0;0;0;0;0;611911,764705882;0;0;0;7;4691323,52941176;670189,075630251;681839;376816;2;1;92;644;1;,0170860340487251;,000291932559514194;0; ;0;747529,343604164;1;2;2;3
11466;53;1;7;6;2025;6710632,35294117;509926,470588235;0;0;0;0;0;0;0;0;30595,5882352941;0;0;0;305955,882352941;0;0;356948,529411764;3;7527364,58333333;2509121,52777778;681839;376816;3;0;110;330;0; ;0;0; ;0;2798675,8317702;4;8;5;9
11466;67;1;7;6;2025;1835735,29411765;0;0;0;0;0;0;0;0;0;0;254963,235294117;0;0;254963,235294117;0;0;0;5;2345661,76470588;469132,352941176;681839;376816;2;1;80;400;1;,311960223834108;,0973191812546265;0; ;0;523270,540522915;1;1;1;1
11466;75;1;7;6;2025;6306473,13112744;0;0;0;0;0;0;0;0;0;0;0;0;0;305955,882352941;0;0;0;6;6612429,01348038;1102071,50224673;681839;376816;3;0;83;498;0; ;0;0; ;0;1229251,29136821;2;4;3;5
11466;77;1;7;6;2025;254963,235294117;0;0;0;0;0;0;0;254963,235294117;0;0;0;0;0;254963,235294117;0;0;0;4;764889,705882352;191222,426470588;681839;376816;1;1;127;508;1;,719549004280207;,517750769560637;1;,492531032465214;,242586817941249;213289,622495753;1;1;1;1
11482;2;1;7;6;2025;6086834,53237408;0;0;0;0;0;0;0;0;0;0;0;0;0;498920,863309351;68878;316630;0;6;6971263,39568343;1161877,23261391;681839;376816;3;0;120;720;0; ;0;0; ;0;1295958,64305564;2;4;3;6
11482;9;1;7;6;2025;7251116,25899278;0;0;0;0;0;0;0;0;0;0;0;0;0;449028,776978416;68878;158315;0;3;7927338,0359712;2642446,0119904;681839;376816;3;0;95;285;0; ;0;0; ;0;2947386,05071267;4;8;5;9
11482;10;1;7;6;2025;2544496,40287769;1496762,58992805;0;0;0;0;0;0;0;0;0;0;0;0;498920,863309351;137756;316630;0;4;4994565,85611509;1248641,46402877;681839;376816;3;0;146;584;0; ;0;0; ;0;1392735,52485856;2;4;3;6
11482;15;1;7;6;2025;3193093,52517985;0;0;0;0;0;0;0;0;0;0;0;0;0;399136,690647481;68878;158315;0;3;3819423,21582733;1273141,07194244;681839;376816;3;0;126;378;0; ;0;0; ;0;1420062,40392629;2;4;3;6
11482;20;1;7;6;2025;230035,779376498;1396978,41726618;0;0;0;0;166306,95443645;0;0;0;0;0;698067,121582732;0;598705,035971221;0;0;698489,208633091;2;3031885,87458033;1515942,93729016;681839;376816;3;0;125;250;0; ;0;0; ;0;1690883,76707454;3;5;4;7
11482;22;1;7;6;2025;1995683,4532374;0;0;0;0;0;0;0;0;0;1663,0695443645;0;698067,121582732;0;199568,34532374;0;0;0;3;2894981,98968824;964993,996562747;681839;376816;3;0;111;333;0; ;0;0; ;0;1076354,94976419;2;3;2;4
11482;33;1;7;6;2025;758359,712230213;997841,726618702;0;399136,690647481;0;0;0;0;0;0;0;0;0;0;399136,690647481;0;0;0;2;2554474,82014388;1277237,41007194;681839;376816;3;0;110;220;0; ;0;0; ;0;1424631,46221815;2;4;3;6
11482;36;1;7;6;2025;3193093,52517985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3193093,52517985;1596546,76258992;681839;376816;3;0;95;190;0; ;0;0; ;0;1780789,32777269;3;6;4;7
11482;40;1;7;6;2025;1496762,58992805;0;0;0;0;898057,553956832;0;0;0;0;0;0;1396134,24316546;0;498920,863309351;0;0;0;4;4289875,2503597;1072468,81258992;681839;376816;3;0;87;348;0; ;0;0; ;0;1196232,43150801;2;3;3;5
11482;63;1;7;6;2025;4041258,99280574;2494604,31654675;0;0;0;0;0;0;0;0;0;0;0;0;997841,726618702;0;0;0;6;7533705,0359712;1255617,5059952;681839;376816;3;0;106;636;0; ;0;0; ;0;1400516,6067379;2;4;3;6
11482;76;1;7;6;2025;4335622,30215826;0;0;0;0;0;0;0;0;0;0;0;0;0;598705,035971221;68878;158315;265425,899280575;3;5139401,51318943;1713133,83772981;681839;376816;3;0;117;351;0; ;0;0; ;0;1910830,62943087;3;6;4;8
11501;6;1;7;6;2025;2538433,38213763;0;0;0;0;0;0;0;0;0;0;0;0;0;609224,011713032;0;0;0;1;3147657,39385067;3147657,39385067;681839;376816;3;0;58;58;0; ;0;0; ;0;3510899,16424441;5;9;5;10
11501;8;1;7;6;2025;913836,017569548;0;0;0;0;0;0;0;0;0;0;0;0;0;304612,005856516;0;0;0;1;1218448,02342606;1218448,02342606;681839;376816;3;0;78;78;0; ;0;0; ;0;1359057,74099784;2;4;3;6
11501;28;1;7;6;2025;3527682,02476819;0;0;0;0;0;0;0;0;152306,002928258;0;0;0;0;253843,338213763;0;0;0;4;3933831,36591021;983457,841477553;681839;376816;3;0;60;240;0; ;0;0; ;0;1096949,53474246;2;3;3;5
11501;37;1;7;6;2025;2538433,38213763;0;0;0;0;0;0;0;0;0;0;0;0;0;406149,341142022;0;0;0;4;2944582,72327966;736145,680819914;681839;376816;3;0;63;252;0; ;0;0; ;0;821097,385186192;1;2;2;3
11501;40;1;7;6;2025;7149666,84968279;0;0;0;0;0;0;0;0;0;0;0;0;0;507686,676427527;0;0;0;3;7657353,52611032;2552451,17537011;681839;376816;3;0;63;189;0; ;0;0; ;0;2847005,74970095;4;8;5;9
11501;41;1;7;6;2025;5483016,10541729;0;0;0;0;0;0;0;0;0;0;0;0;0;609224,011713032;0;0;0;5;6092240,11713032;1218448,02342606;681839;376816;3;0;70;350;0; ;0;0; ;0;1359057,74099784;2;4;3;6
11501;43;1;7;6;2025;2953932,61957053;0;0;0;0;0;0;0;0;0;0;0;1319985,35871157;0;355380,673499269;0;0;0;3;4629298,65178137;1543099,55059379;681839;376816;3;0;69;207;0; ;0;0; ;0;1721174,27173292;3;6;4;7
11501;45;1;7;6;2025;1827672,0351391;0;0;0;0;0;0;0;0;0;267043,191800879;0;0;0;253843,338213763;0;0;0;7;2348558,56515374;335508,366450534;681839;376816;1;1;61;427;1;,507936086890697;,257999068365833;1;,109622822675963;,0120171632514457;374226,256539047;1;1;1;1
11501;50;1;7;6;2025;3147657,39385067;0;0;0;0;0;0;0;0;0;0;0;0;0;507686,676427527;0;0;0;5;3655344,07027819;731068,814055639;681839;376816;3;0;74;370;0; ;0;0; ;0;815434,644598701;1;2;2;3
11501;56;1;7;6;2025;51614,8121034652;0;0;0;0;0;0;0;0;0;0;0;1319985,35871157;0;355380,673499269;0;0;121844,802342606;2;1716827,11078575;858413,555392877;681839;376816;3;0;84;168;0; ;0;0; ;0;957475,054334933;1;2;2;4
11501;57;1;7;6;2025;3146557,40605174;145113,775012201;0;0;0;0;0;0;0;0;0;0;0;0;355380,673499269;0;0;0;2;3647051,85456321;1823525,92728161;681839;376816;3;0;72;144;0; ;0;0; ;0;2033962,04001697;4;7;4;8
11521;5;1;7;6;2025;3392661,87050359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3392661,87050359;678532,374100717;681839;376816;2;1;102;510;1;,00484956991207988;2,35183283321505E-005;0; ;0;756835,464303394;1;2;2;3
11521;14;1;7;6;2025;6785323,74100717;0;0;0;0;0;0;0;1496762,58992805;0;0;0;0;0;598705,035971221;68878;0;0;4;8949669,36690645;2237417,34172661;681839;376816;3;0;97;388;0; ;0;0; ;0;2495616,80076119;4;8;5;9
11521;34;1;7;6;2025;671164,976019182;0;0;0;0;0;0;0;249460,431654675;0;0;0;0;0;399136,690647481;0;0;0;3;1319762,09832134;439920,699440446;681839;376816;2;1;70;210;1;,354802674179027;,125884937604589;0; ;0;490687,842652978;1;1;1;1
11521;35;1;7;6;2025;3677504,10671462;0;0;0;0;0;0;0;0;0;0;0;698067,121582732;0;598705,035971221;68878;158315;0;4;5201469,26426857;1300367,31606714;681839;376816;3;0;84;336;0; ;0;0; ;0;1450430,57484911;3;5;3;6
11521;40;1;7;6;2025;2993525,17985611;0;0;0;0;0;0;0;0;0;12655,9592326139;0;0;0;498920,863309351;68878;0;0;4;3573980,00239807;893495,000599518;681839;376816;3;0;124;496;0; ;0;0; ;0;996604,921803071;2;3;2;4
11521;47;1;7;6;2025;2634302,15827337;0;0;0;0;0;0;0;0;0;262764,988009592;0;0;0;349244,604316546;137756;316630;0;4;3700697,75059951;925174,437649878;681839;376816;3;0;98;392;0; ;0;0; ;0;1031940,18709628;2;3;2;4
11521;54;1;7;6;2025;0;0;0;0;0;0;1995683,4532374;0;0;0;0;0;0;0;498920,863309351;137756;0;179611,510791366;3;2617392,69064747;872464,230215825;681839;376816;3;0;65;195;0; ;0;0; ;0;973147,186438424;2;3;2;4
11521;58;1;7;6;2025;2195251,79856114;0;0;0;0;0;0;0;0;0;7783,16546762588;0;0;0;498920,863309351;137756;316630;0;4;3156341,82733812;789085,45683453;681839;376816;3;0;75;300;0; ;0;0; ;0;880146,446792488;1;2;2;3
11521;61;1;7;6;2025;4470330,93525178;0;0;0;0;0;0;0;0;0;0;212041,366906474;0;0;299352,517985611;68878;158315;0;4;5208917,82014387;1302229,45503597;681839;376816;3;0;91;364;0; ;0;0; ;0;1452507,60590151;3;5;3;6
11521;76;1;7;6;2025;1496762,58992805;0;0;0;0;0;0;0;0;1496762,58992805;0;0;0;0;0;0;0;399136,690647481;3;2960263,78896882;986754,596322938;681839;376816;3;0;99;297;0; ;0;0; ;0;1100626,73730396;2;3;3;5
11521;78;1;7;6;2025;14967625,8992805;0;0;0;0;0;0;0;0;0;0;0;0;0;648597,122302156;0;0;497923,021582732;2;15574729,4364508;7787364,71822539;681839;376816;3;0;107;214;0; ;0;0; ;0;8686031,81982169;5;10;5;10
11521;85;1;7;6;2025;4989208,63309351;0;0;0;0;0;0;0;1995683,4532374;0;0;0;0;0;997841,726618702;0;0;718446,043165465;2;7922863,30935249;3961431,65467625;681839;376816;3;0;59;118;0; ;0;0; ;0;4418583,51953599;5;10;5;10
11542;12;1;7;6;2025;5350825,98392129;0;0;0;0;0;0;0;0;0;0;0;0;0;798848,092152629;0;0;0;2;6149674,07607392;3074837,03803696;681839;376816;3;0;75;150;0; ;0;0; ;0;3429675,29062151;5;9;5;10
11542;13;1;7;6;2025;1997120,23038157;0;0;0;0;0;0;0;0;0;107095,572354212;0;0;0;499280,057595393;0;0;0;1;2603495,86033118;2603495,86033118;681839;376816;3;0;114;114;0; ;0;0; ;0;2903941,02547749;4;8;5;9
11542;14;1;7;6;2025;6151130,30957524;998560,115190786;0;0;0;0;0;720960,403167747;0;0;0;0;0;0;349496,040316775;137756;316630;0;5;8674532,86825055;1734906,57365011;681839;376816;3;0;83;415;0; ;0;0; ;0;1935115,95365174;3;6;4;8
11542;16;1;7;6;2025;2057487,350012;0;0;0;0;0;0;0;0;216687,544996401;0;0;0;0;449352,051835854;206634;474945;0;5;3405105,94684426;681021,189368851;681839;376816;2;1;90;450;1;,00119941897009245;1,43860586581763E-006;0; ;0;759611,490519564;1;2;2;3
11542;17;1;7;6;2025;1814466,94264459;0;0;0;0;0;0;0;0;0;0;0;0;0;698992,08063355;0;0;0;2;2513459,02327814;1256729,51163907;681839;376816;3;0;106;212;0; ;0;0; ;0;1401756,93857748;2;4;3;6
11542;28;1;7;6;2025;3208956,14350852;0;0;0;0;0;0;0;0;0;0;0;0;0;1497840,17278618;68878;158315;0;3;4933989,3162947;1644663,10543157;681839;376816;3;0;70;210;0; ;0;0; ;0;1834458,32878889;3;6;4;7
11542;30;1;7;6;2025;1269835,61315095;0;0;0;0;0;0;0;0;0;0;0;0;0;798848,092152629;0;0;998560,115190786;1;1985470,36237101;1985470,36237101;681839;376816;3;0;89;89;0; ;0;0; ;0;2214594,97132652;4;7;4;8
11542;39;1;7;6;2025;449352,051835854;0;0;0;0;0;0;0;0;0;0;0;0;0;599136,069114472;0;0;0;1;1048488,12095033;1048488,12095033;681839;376816;3;0;62;62;0; ;0;0; ;0;1169484,35199976;2;3;3;5
11542;44;1;7;6;2025;866875,000000001;0;0;0;0;0;0;0;0;0;0;0;1397139,37940965;0;499280,057595393;68878;158315;0;5;2990487,43700504;598097,487401009;681839;376816;2;1;76;380;1;,122817135128661;,0150840486812119;0; ;0;667118,337832832;1;1;1;2
11542;59;1;7;6;2025;2716083,51331894;0;0;0;0;0;0;0;0;0;0;0;0;0;399424,046076314;0;0;0;3;3115507,55939525;1038502,51979842;681839;376816;3;0;97;291;0; ;0;0; ;0;1158346,40579023;2;3;3;5
11542;63;1;7;6;2025;224884,059275258;0;0;0;0;249640,028797696;0;0;0;224676,025917927;0;0;0;0;249640,028797696;0;0;0;2;948840,142788578;474420,071394289;681839;376816;2;1;63;126;1;,304205140224761;,0925407673391666;0; ;0;529168,465225286;1;1;1;1
11560;18;1;7;1;2025;0;0;0;0;0;797126,436781608;0;0;0;0;0;0;697064,151580458;0;498204,022988505;0;0;0;1;1992394,61135057;1992394,61135057;933108;412618;3;0;73;73;0; ;0;0; ;0;1992394,61135057;3;6;3;6
11560;22;1;7;1;2025;3786350,57471264;0;0;0;0;0;0;0;797126,436781608;0;0;0;0;0;797126,436781608;51658;160474;219209,770114942;4;5574467,96743294;1393616,99185824;933108;412618;3;0;139;556;0; ;0;0; ;0;1393616,99185824;2;4;2;4
11560;27;1;7;1;2025;6277370,68965516;0;0;0;0;0;0;0;0;0;70329,8012452106;211736,709770115;0;0;697485,632183907;103316;320948;0;8;7681186,83285439;960148,354106799;933108;412618;3;0;107;856;0; ;0;0; ;0;960148,354106799;1;2;1;2
11560;29;1;7;1;2025;2690301,72413793;0;0;0;0;0;0;0;0;0;0;0;0;0;797126,436781608;51658;160474;418491,379310344;2;3664685,87931034;1832342,93965517;933108;412618;3;0;90;180;0; ;0;0; ;0;1832342,93965517;3;6;3;5
11560;39;1;7;1;2025;4384195,40229884;39760,0023946359;0;0;0;0;0;0;0;0;0;0;0;0;597844,827586206;103316;320948;0;4;5446064,23227968;1361516,05806992;933108;412618;3;0;145;580;0; ;0;0; ;0;1361516,05806992;2;4;2;3
11560;43;1;7;1;2025;9465876,43678159;0;0;0;0;0;0;0;0;0;70454,3522509577;0;0;0;797126,436781608;0;0;0;4;10333457,2258142;2583364,30645354;933108;412618;3;0;134;536;0; ;0;0; ;0;2583364,30645354;4;8;4;7
11560;47;1;7;1;2025;4384195,40229884;0;0;0;0;0;0;0;0;0;22419,1810344827;0;0;0;398563,218390804;0;0;0;3;4805177,80172413;1601725,93390804;933108;412618;3;0;115;345;0; ;0;0; ;0;1601725,93390804;3;5;2;4
11560;55;1;7;1;2025;3387787,35632183;0;0;0;0;0;0;0;0;0;0;0;0;0;498204,022988505;0;0;0;4;3885991,37931034;971497,844827584;933108;412618;3;0;207;828;0; ;0;0; ;0;971497,844827584;2;3;1;2
11560;58;1;7;1;2025;2989224,13793103;0;0;0;0;0;0;0;0;0;0;0;0;0;498204,022988505;0;0;0;1;3487428,16091953;3487428,16091953;933108;412618;3;0;192;192;0; ;0;0; ;0;3487428,16091953;5;9;5;9
11560;62;1;7;1;2025;7552772,98850573;0;0;0;0;0;0;0;0;0;0;0;0;0;597844,827586206;0;0;0;5;8150617,81609194;1630123,56321839;933108;412618;3;0;116;580;0; ;0;0; ;0;1630123,56321839;3;5;3;5
11560;79;1;7;1;2025;3575112,06896551;0;0;0;0;0;0;0;0;0;0;229173,850574712;0;0;577916,666666666;51658;160474;0;6;4594334,58620689;765722,431034482;933108;412618;2;1;124;744;1;,179384989696282;,0321789745283353;0; ;0;765722,431034482;1;2;1;1
11576;4;1;7;1;2025;12000000;0;0;0;0;0;0;0;0;0;0;0;699577;0;0;0;0;0;4;12699577;3174894,25;933108;412618;3;0;117;468;0; ;0;0; ;0;3174894,25;5;9;4;8
11576;6;1;7;1;2025;0;0;0;0;0;200000;0;0;0;0;37333,3333333333;0;1399154;0;800000;68878;160474;0;3;2665839,33333333;888613,111111111;933108;412618;2;1;94;282;1;,047684607664803;,00227382180814619;0; ;0;888613,111111111;1;2;1;2
11576;8;1;7;1;2025;2300000;154666,666666667;0;0;0;0;0;0;0;0;0;0;699577;0;500000;0;0;0;2;3654243,66666667;1827121,83333333;933108;412618;3;0;111;222;0; ;0;0; ;0;1827121,83333333;3;6;3;5
11576;16;1;7;1;2025;4480000;0;0;0;0;0;0;4000000;0;0;0;0;0;0;600000;0;0;400000;5;9046666,66666667;1809333,33333333;933108;412618;3;0;115;575;0; ;0;0; ;0;1809333,33333333;3;6;3;5
11576;45;1;7;1;2025;0;0;0;0;0;0;0;1700000;0;0;2666,66666666667;0;0;0;800000;0;0;0;1;2502666,66666667;2502666,66666667;933108;412618;3;0;74;74;0; ;0;0; ;0;2502666,66666667;4;8;4;7
11576;49;1;7;1;2025;4570000;0;0;0;0;0;0;0;0;0;0;0;0;0;700000;137756;320948;0;4;5728704;1432176;933108;412618;3;0;103;412;0; ;0;0; ;0;1432176;2;4;2;4
11576;50;1;7;1;2025;6700000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;0;0;350000;3;7170833,33333333;2390277,77777778;933108;412618;3;0;125;375;0; ;0;0; ;0;2390277,77777778;4;7;4;7
11576;51;1;7;1;2025;400000;0;0;0;0;350000;0;0;0;0;0;0;0;0;0;0;0;0;1;750000;750000;933108;412618;2;1;117;117;1;,196234519476845;,0385079866343083;0; ;0;750000;1;2;1;1
11576;53;1;7;1;2025;1100000;0;0;0;0;0;0;0;0;0;0;0;699577;0;700000;0;0;0;2;2499577;1249788,5;933108;412618;3;0;184;368;0; ;0;0; ;0;1249788,5;2;4;2;3
11593;4;1;7;6;2025;0;1600000;0;0;0;0;0;0;0;234000;0;0;0;0;900000;0;0;2555000;2;2521083,33333333;1260541,66666667;681839;376816;3;0;56;112;0; ;0;0; ;0;1406009,01884725;2;4;3;6
11593;11;1;7;6;2025;3009125;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;0;0;300000;2;3984125;1992062,5;681839;376816;3;0;64;128;0; ;0;0; ;0;2221947,84605088;4;7;4;8
11593;12;1;7;6;2025;6173583,33333333;0;0;0;0;0;0;0;0;0;0;0;0;0;2000000;0;0;1066363,7094311;5;8084719,69088074;1616943,93817615;681839;376816;3;0;68;340;0; ;0;0; ;0;1803540,3510761;3;6;4;7
11593;19;1;7;6;2025;57333,333333333;0;0;0;0;0;0;0;0;12500000;0;0;699577;0;1500000;0;0;5000000;2;14340243,6666667;7170121,83333333;681839;376816;3;0;57;114;0; ;0;0; ;0;7997558,6928108;5;10;5;10
11593;20;1;7;6;2025;3100000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;68878;0;0;3;3668878;1222959,33333333;681839;376816;3;0;67;201;0; ;0;0; ;0;1364089,65908842;2;4;3;6
11593;23;1;7;6;2025;5850000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;0;0;425000;1;6614583,33333333;6614583,33333333;681839;376816;3;0;111;111;0; ;0;0; ;0;7377910,67801541;5;10;5;10
11593;29;1;7;6;2025;6420000;0;0;0;0;0;0;0;0;217000;0;0;0;0;700000;0;0;322000;3;7310166,66666667;2436722,22222222;681839;376816;3;0;68;204;0; ;0;0; ;0;2717921,59788711;4;8;5;9
11593;30;1;7;6;2025;3000000;0;0;0;0;1200000;41666,6666666667;0;0;0;0;0;0;0;0;0;0;0;4;4241666,66666667;1060416,66666667;681839;376816;3;0;65;260;0; ;0;0; ;0;1182789,45987712;2;3;3;5
11593;37;1;7;6;2025;3000000;0;0;2000000;0;0;0;0;0;0;0;0;0;0;1000000;0;0;412000;1;5965666,66666667;5965666,66666667;681839;376816;3;0;52;52;0; ;0;0; ;0;6654108,59360966;5;10;5;10
11593;40;1;7;6;2025;1000000;0;0;0;0;300000;0;0;0;0;0;0;0;0;0;0;0;0;1;1300000;1300000;681839;376816;3;0;89;89;0; ;0;0; ;0;1450020,87026193;3;5;3;6
11614;3;1;7;6;2025;2701065,50610195;398277,099784639;0;0;0;0;0;0;0;0;0;0;1373213,63819096;0;597415,649676958;0;0;0;2;5069971,89375451;2534985,94687725;681839;376816;3;0;81;162;0; ;0;0; ;0;2827525,02214824;4;8;5;9
11614;14;1;7;6;2025;516085,806413019;0;0;0;0;0;0;2688370,42354631;0;0;0;0;0;0;597415,649676958;0;0;0;2;3801871,87963629;1900935,93981815;681839;376816;3;0;60;120;0; ;0;0; ;0;2120305,21982098;4;7;4;8
11614;15;1;7;6;2025;5082264,71643936;0;0;0;0;0;0;0;0;0;0;161800,07178751;0;0;298707,824838479;0;0;0;6;5542772,61306535;923795,435510891;681839;376816;3;0;76;456;0; ;0;0; ;0;1030402,04718731;2;3;2;4
11614;17;1;7;6;2025;6009005,74300074;659687,933716203;0;0;0;0;0;0;0;0;0;0;0;0;298707,824838479;0;0;0;4;6967401,50155542;1741850,37538886;681839;376816;3;0;73;292;0; ;0;0; ;0;1942861,07475955;3;6;4;8
11614;26;1;7;6;2025;92723,8872936112;0;0;0;0;0;0;0;0;0;0;0;696563,746590096;0;597415,649676958;34439;79157;0;3;1500299,28356067;500099,761186889;681839;376816;2;1;49;147;1;,266542745154078;,0710450349942719;0; ;0;557811,608410764;1;1;1;2
11614;27;1;7;6;2025;3783632,44795407;0;0;0;0;0;0;0;0;0;0;248923,187365399;0;0;497846,374730799;0;0;0;4;4530402,01005027;1132600,50251257;681839;376816;3;0;72;288;0; ;0;0; ;0;1263303,35870182;2;4;3;5
11614;32;1;7;6;2025;4766464,16606846;0;0;0;0;0;0;0;0;0;0;0;0;0;497846,374730799;34439;79157;0;4;5377906,54079925;1344476,63519981;681839;376816;3;0;74;296;0; ;0;0; ;0;1499630,13893789;3;5;3;6
11614;42;1;7;6;2025;4161779,95932043;0;0;0;0;199138,549892319;0;2489231,87365399;0;0;0;0;0;0;497846,374730799;34439;79157;199138,549892319;4;7444997,87843985;1861249,46960996;681839;376816;3;0;69;276;0; ;0;0; ;0;2076038,90438337;4;7;4;8
11614;49;1;7;6;2025;3255915,29073942;0;0;0;0;0;0;0;0;497846,374730799;0;0;0;0;497846,374730799;34439;79157;0;5;4365204,04020102;873040,808040204;681839;376816;3;0;66;330;0; ;0;0; ;0;973790,301729717;2;3;2;4
11627;2;1;7;1;2025;6900000;0;0;0;0;0;0;0;0;0;0;162500;0;0;500000;0;0;0;7;7562500;1080357,14285714;933108;412618;3;0;115;805;0; ;0;0; ;0;1080357,14285714;2;3;1;2
11627;2;2;7;1;2025;2500000;0;0;0;0;0;0;0;0;0;0;162500;0;0;300000;68878;160474;0;4;3191852;797963;933108;412618;2;1;110;440;1;,144833181153736;,0209766503631108;0; ;0;797963;1;2;1;1
11627;4;1;7;1;2025;5600000;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;68878;160474;0;3;6329352;2109784;933108;412618;3;0;72;216;0; ;0;0; ;0;2109784;4;7;3;6
11627;13;1;7;1;2025;4500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4500000;4500000;933108;412618;3;0;93;93;0; ;0;0; ;0;4500000;5;10;5;9
11627;18;1;7;1;2025;7300000;0;0;0;0;0;0;0;0;0;0;0;0;0;1200000;0;0;0;3;8500000;2833333,33333333;933108;412618;3;0;69;207;0; ;0;0; ;0;2833333,33333333;4;8;4;8
11627;25;1;7;1;2025;0;0;0;0;0;0;0;0;0;0;0;0;699577;0;500000;0;0;0;1;1199577;1199577;933108;412618;3;0;64;64;0; ;0;0; ;0;1199577;2;4;2;3
11627;27;1;7;1;2025;1500000;0;0;0;0;0;0;0;0;0;0;0;699577;0;600000;0;0;470000;2;2760410,33333333;1380205,16666667;933108;412618;3;0;79;158;0; ;0;0; ;0;1380205,16666667;2;4;2;4
11627;35;1;7;1;2025;11700000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;0;0;0;3;12500000;4166666,66666667;933108;412618;3;0;89;267;0; ;0;0; ;0;4166666,66666667;5;9;5;9
11627;38;1;7;1;2025;1600000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;160474;0;2;2360474;1180237;933108;412618;3;0;82;164;0; ;0;0; ;0;1180237;2;3;2;3
11627;42;1;7;1;2025;8450000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;0;160474;0;5;9210474;1842094,8;933108;412618;3;0;100;500;0; ;0;0; ;0;1842094,8;3;6;3;5
11627;48;1;7;1;2025;5000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5000000;1666666,66666667;933108;412618;3;0;123;369;0; ;0;0; ;0;1666666,66666667;3;5;3;5
11627;55;1;7;1;2025;2800000;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;68878;160474;0;5;3829352;765870,4;933108;412618;2;1;94;470;1;,179226413234052;,0321221072007432;0; ;0;765870,4;1;2;1;1
11627;62;1;7;1;2025;2500000;700000;0;0;0;0;0;0;0;0;0;0;0;0;1000000;68878;160474;475000;4;4389768,66666667;1097442,16666667;933108;412618;3;0;87;348;0; ;0;0; ;0;1097442,16666667;2;3;1;2
11627;904;2;7;1;2025;4700000;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;68878;160474;0;3;5529352;1843117,33333333;933108;412618;3;0;99;297;0; ;0;0; ;0;1843117,33333333;3;6;3;5
11642;31;1;7;1;2025;23083212,7351665;0;0;0;0;0;0;0;0;0;0;0;0;0;3010853,83502171;0;0;351266,280752533;4;26064794,3801255;6516198,59503137;933108;412618;3;0;249;996;0; ;0;0; ;0;6516198,59503137;5;10;5;10
11642;41;1;7;1;2025;1505426,91751086;0;0;3010853,83502171;0;0;0;0;0;0;0;0;0;0;2007235,89001448;0;0;1906874,09551375;1;6364610,4679209;6364610,4679209;933108;412618;3;0;133;133;0; ;0;0; ;0;6364610,4679209;5;10;5;10
11642;43;1;7;1;2025;8229667,14905935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8229667,14905935;2057416,78726484;933108;412618;3;0;218;872;0; ;0;0; ;0;2057416,78726484;4;7;3;6
11642;45;1;7;1;2025;10036179,4500724;0;0;0;0;0;0;0;0;0;0;0;0;0;2007235,89001448;0;0;742677,279305356;5;11981525,5668114;2396305,11336228;933108;412618;3;0;211;1055;0; ;0;0; ;0;2396305,11336228;4;7;4;7
11642;63;1;7;1;2025;4014471,78002895;0;0;0;0;0;0;0;0;0;0;0;0;0;1505426,91751086;0;0;421519,53690304;2;5484772,06946456;2742386,03473228;933108;412618;3;0;175;350;0; ;0;0; ;0;2742386,03473228;4;8;4;8
11642;65;1;7;1;2025;8116258,32127353;0;0;0;0;0;0;0;0;0;0;0;0;0;1003617,94500724;0;0;0;3;9119876,26628077;3039958,75542692;933108;412618;3;0;202;606;0; ;0;0; ;0;3039958,75542692;4;8;4;8
11642;71;1;7;1;2025;3010853,83502171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3010853,83502171;3010853,83502171;933108;412618;3;0;286;286;0; ;0;0; ;0;3010853,83502171;4;8;4;8
11657;4;1;7;1;2025;7965541,99569278;0;0;0;0;0;0;0;0;0;0;0;0;0;1493539,1241924;0;0;0;3;9459081,11988517;3153027,03996173;933108;412618;3;0;114;342;0; ;0;0; ;0;3153027,03996173;5;9;4;8
11657;5;1;7;1;2025;10952620,2440776;0;0;0;0;0;0;0;0;0;0;0;0;0;796554,199569278;0;0;0;3;11749174,4436468;3916391,48121562;933108;412618;3;0;125;375;0; ;0;0; ;0;3916391,48121562;5;9;5;9
